,dataset,elevation,location.lat,location.lng,y,x,ix,iy
22198,srtm30m,2434.0000, 38.9250,-120.0991,-1759,1440,134,112
22199,srtm30m,2420.0000, 38.9250,-120.0986,-1759,1480,135,112
22200,srtm30m,2412.0000, 38.9250,-120.0982,-1759,1520,136,112
22201,srtm30m,2400.0000, 38.9250,-120.0977,-1759,1560,137,112
22202,srtm30m,2372.0000, 38.9250,-120.0972,-1759,1600,138,112
22203,srtm30m,2355.0000, 38.9250,-120.0968,-1759,1640,139,112
22204,srtm30m,2336.0000, 38.9250,-120.0963,-1759,1680,140,112
22205,srtm30m,2298.0000, 38.9250,-120.0959,-1759,1720,141,112
22206,srtm30m,2284.0000, 38.9250,-120.0954,-1759,1760,142,112
22207,srtm30m,2259.0000, 38.9250,-120.0949,-1759,1800,143,112
22208,srtm30m,2264.0000, 38.9250,-120.0945,-1759,1840,144,112
22209,srtm30m,2260.0000, 38.9250,-120.0940,-1759,1880,145,112
22210,srtm30m,2250.0000, 38.9250,-120.0935,-1759,1920,146,112
22211,srtm30m,2255.0000, 38.9250,-120.0931,-1759,1960,147,112
22212,srtm30m,2232.0000, 38.9250,-120.0926,-1759,2000,148,112
22213,srtm30m,2200.0000, 38.9250,-120.0922,-1759,2040,149,112
22214,srtm30m,2179.0000, 38.9250,-120.0917,-1759,2080,150,112
22215,srtm30m,2146.0000, 38.9250,-120.0912,-1759,2119,151,112
22216,srtm30m,2123.0000, 38.9250,-120.0908,-1759,2159,152,112
22217,srtm30m,2095.0000, 38.9250,-120.0903,-1759,2199,153,112
22218,srtm30m,2065.0000, 38.9250,-120.0899,-1759,2239,154,112
22219,srtm30m,2046.0000, 38.9250,-120.0894,-1759,2279,155,112
22220,srtm30m,2031.0000, 38.9250,-120.0889,-1759,2319,156,112
22221,srtm30m,2014.0000, 38.9250,-120.0885,-1759,2359,157,112
22222,srtm30m,1999.0000, 38.9250,-120.0880,-1759,2399,158,112
22223,srtm30m,1993.0000, 38.9250,-120.0875,-1759,2439,159,112
22224,srtm30m,1984.0000, 38.9250,-120.0871,-1759,2479,160,112
22225,srtm30m,1974.0000, 38.9250,-120.0866,-1759,2519,161,112
22226,srtm30m,1965.0000, 38.9250,-120.0862,-1759,2559,162,112
22227,srtm30m,1963.0000, 38.9250,-120.0857,-1759,2599,163,112
22228,srtm30m,1967.0000, 38.9250,-120.0852,-1759,2639,164,112
22229,srtm30m,1974.0000, 38.9250,-120.0848,-1759,2679,165,112
22230,srtm30m,1980.0000, 38.9250,-120.0843,-1759,2719,166,112
22231,srtm30m,1988.0000, 38.9250,-120.0838,-1759,2759,167,112
22232,srtm30m,1990.0000, 38.9250,-120.0834,-1759,2799,168,112
22233,srtm30m,1983.0000, 38.9250,-120.0829,-1759,2839,169,112
22234,srtm30m,1989.0000, 38.9250,-120.0825,-1759,2879,170,112
22235,srtm30m,1985.0000, 38.9250,-120.0820,-1759,2919,171,112
22236,srtm30m,1981.0000, 38.9250,-120.0815,-1759,2959,172,112
22237,srtm30m,1980.0000, 38.9250,-120.0811,-1759,2999,173,112
22238,srtm30m,1981.0000, 38.9250,-120.0806,-1759,3039,174,112
22239,srtm30m,1981.0000, 38.9250,-120.0802,-1759,3079,175,112
22240,srtm30m,1982.0000, 38.9250,-120.0797,-1759,3119,176,112
22241,srtm30m,1979.0000, 38.9250,-120.0792,-1759,3159,177,112
22242,srtm30m,1984.0000, 38.9250,-120.0788,-1759,3199,178,112
22243,srtm30m,1985.0000, 38.9250,-120.0783,-1759,3239,179,112
22244,srtm30m,1985.0000, 38.9250,-120.0778,-1759,3279,180,112
22245,srtm30m,1990.0000, 38.9250,-120.0774,-1759,3320,181,112
22246,srtm30m,2002.0000, 38.9250,-120.0769,-1759,3360,182,112
22247,srtm30m,2022.0000, 38.9250,-120.0765,-1759,3400,183,112
22248,srtm30m,2027.0000, 38.9250,-120.0760,-1759,3440,184,112
22249,srtm30m,2031.0000, 38.9250,-120.0755,-1759,3480,185,112
22250,srtm30m,2026.0000, 38.9250,-120.0751,-1759,3520,186,112
22251,srtm30m,2023.0000, 38.9250,-120.0746,-1759,3560,187,112
22252,srtm30m,2012.0000, 38.9250,-120.0741,-1759,3600,188,112
22253,srtm30m,2006.0000, 38.9250,-120.0737,-1759,3640,189,112
22254,srtm30m,1996.0000, 38.9250,-120.0732,-1759,3680,190,112
22255,srtm30m,1984.0000, 38.9250,-120.0728,-1759,3720,191,112
22256,srtm30m,1981.0000, 38.9250,-120.0723,-1759,3760,192,112
22257,srtm30m,1979.0000, 38.9250,-120.0718,-1759,3800,193,112
22258,srtm30m,1980.0000, 38.9250,-120.0714,-1759,3840,194,112
22259,srtm30m,1970.0000, 38.9250,-120.0709,-1759,3880,195,112
22260,srtm30m,1972.0000, 38.9250,-120.0705,-1759,3920,196,112
22261,srtm30m,2643.0000, 38.9254,-120.1610,-1720,-3920,0,113
22262,srtm30m,2625.0000, 38.9254,-120.1605,-1720,-3879,1,113
22263,srtm30m,2602.0000, 38.9254,-120.1601,-1720,-3839,2,113
22264,srtm30m,2585.0000, 38.9254,-120.1596,-1720,-3799,3,113
22265,srtm30m,2573.0000, 38.9254,-120.1592,-1720,-3759,4,113
22266,srtm30m,2560.0000, 38.9254,-120.1587,-1720,-3719,5,113
22267,srtm30m,2555.0000, 38.9254,-120.1582,-1720,-3679,6,113
22268,srtm30m,2561.0000, 38.9254,-120.1578,-1720,-3639,7,113
22269,srtm30m,2563.0000, 38.9254,-120.1573,-1720,-3599,8,113
22270,srtm30m,2556.0000, 38.9254,-120.1568,-1720,-3559,9,113
22271,srtm30m,2549.0000, 38.9254,-120.1564,-1720,-3519,10,113
22272,srtm30m,2543.0000, 38.9254,-120.1559,-1720,-3479,11,113
22273,srtm30m,2528.0000, 38.9254,-120.1555,-1720,-3439,12,113
22274,srtm30m,2513.0000, 38.9254,-120.1550,-1720,-3399,13,113
22275,srtm30m,2507.0000, 38.9254,-120.1545,-1720,-3359,14,113
22276,srtm30m,2500.0000, 38.9254,-120.1541,-1720,-3319,15,113
22277,srtm30m,2477.0000, 38.9254,-120.1536,-1720,-3279,16,113
22278,srtm30m,2462.0000, 38.9254,-120.1531,-1720,-3239,17,113
22279,srtm30m,2450.0000, 38.9254,-120.1527,-1720,-3199,18,113
22280,srtm30m,2445.0000, 38.9254,-120.1522,-1720,-3159,19,113
22281,srtm30m,2439.0000, 38.9254,-120.1518,-1720,-3119,20,113
22282,srtm30m,2439.0000, 38.9254,-120.1513,-1720,-3079,21,113
22283,srtm30m,2440.0000, 38.9254,-120.1508,-1720,-3039,22,113
22284,srtm30m,2432.0000, 38.9254,-120.1504,-1720,-2999,23,113
22285,srtm30m,2433.0000, 38.9254,-120.1499,-1720,-2959,24,113
22286,srtm30m,2440.0000, 38.9254,-120.1495,-1720,-2919,25,113
22287,srtm30m,2434.0000, 38.9254,-120.1490,-1720,-2879,26,113
22288,srtm30m,2436.0000, 38.9254,-120.1485,-1720,-2839,27,113
22289,srtm30m,2439.0000, 38.9254,-120.1481,-1720,-2799,28,113
22290,srtm30m,2440.0000, 38.9254,-120.1476,-1720,-2759,29,113
22291,srtm30m,2451.0000, 38.9254,-120.1471,-1720,-2719,30,113
22292,srtm30m,2455.0000, 38.9254,-120.1467,-1720,-2680,31,113
22293,srtm30m,2457.0000, 38.9254,-120.1462,-1720,-2640,32,113
22294,srtm30m,2462.0000, 38.9254,-120.1458,-1720,-2600,33,113
22295,srtm30m,2465.0000, 38.9254,-120.1453,-1720,-2560,34,113
22296,srtm30m,2476.0000, 38.9254,-120.1448,-1720,-2520,35,113
22297,srtm30m,2487.0000, 38.9254,-120.1444,-1720,-2480,36,113
22298,srtm30m,2491.0000, 38.9254,-120.1439,-1720,-2440,37,113
22299,srtm30m,2494.0000, 38.9254,-120.1434,-1720,-2400,38,113
22300,srtm30m,2504.0000, 38.9254,-120.1430,-1720,-2360,39,113
22301,srtm30m,2505.0000, 38.9254,-120.1425,-1720,-2320,40,113
22302,srtm30m,2510.0000, 38.9254,-120.1421,-1720,-2280,41,113
22303,srtm30m,2515.0000, 38.9254,-120.1416,-1720,-2240,42,113
22304,srtm30m,2519.0000, 38.9254,-120.1411,-1720,-2200,43,113
22305,srtm30m,2520.0000, 38.9254,-120.1407,-1720,-2160,44,113
22306,srtm30m,2521.0000, 38.9254,-120.1402,-1720,-2120,45,113
22307,srtm30m,2522.0000, 38.9254,-120.1397,-1720,-2080,46,113
22308,srtm30m,2523.0000, 38.9254,-120.1393,-1720,-2040,47,113
22309,srtm30m,2524.0000, 38.9254,-120.1388,-1720,-2000,48,113
22310,srtm30m,2521.0000, 38.9254,-120.1384,-1720,-1960,49,113
22311,srtm30m,2518.0000, 38.9254,-120.1379,-1720,-1920,50,113
22312,srtm30m,2519.0000, 38.9254,-120.1374,-1720,-1880,51,113
22313,srtm30m,2513.0000, 38.9254,-120.1370,-1720,-1840,52,113
22314,srtm30m,2504.0000, 38.9254,-120.1365,-1720,-1800,53,113
22315,srtm30m,2498.0000, 38.9254,-120.1361,-1720,-1760,54,113
22316,srtm30m,2492.0000, 38.9254,-120.1356,-1720,-1720,55,113
22317,srtm30m,2486.0000, 38.9254,-120.1351,-1720,-1680,56,113
22318,srtm30m,2486.0000, 38.9254,-120.1347,-1720,-1640,57,113
22319,srtm30m,2487.0000, 38.9254,-120.1342,-1720,-1600,58,113
22320,srtm30m,2476.0000, 38.9254,-120.1337,-1720,-1560,59,113
22321,srtm30m,2470.0000, 38.9254,-120.1333,-1720,-1520,60,113
22322,srtm30m,2470.0000, 38.9254,-120.1328,-1720,-1479,61,113
22323,srtm30m,2467.0000, 38.9254,-120.1324,-1720,-1439,62,113
22324,srtm30m,2469.0000, 38.9254,-120.1319,-1720,-1399,63,113
22325,srtm30m,2467.0000, 38.9254,-120.1314,-1720,-1359,64,113
22326,srtm30m,2464.0000, 38.9254,-120.1310,-1720,-1319,65,113
22327,srtm30m,2466.0000, 38.9254,-120.1305,-1720,-1279,66,113
22328,srtm30m,2469.0000, 38.9254,-120.1300,-1720,-1239,67,113
22329,srtm30m,2467.0000, 38.9254,-120.1296,-1720,-1199,68,113
22330,srtm30m,2458.0000, 38.9254,-120.1291,-1720,-1159,69,113
22331,srtm30m,2457.0000, 38.9254,-120.1287,-1720,-1119,70,113
22332,srtm30m,2456.0000, 38.9254,-120.1282,-1720,-1079,71,113
22333,srtm30m,2452.0000, 38.9254,-120.1277,-1720,-1039,72,113
22334,srtm30m,2455.0000, 38.9254,-120.1273,-1720,-999,73,113
22335,srtm30m,2465.0000, 38.9254,-120.1268,-1720,-959,74,113
22336,srtm30m,2467.0000, 38.9254,-120.1264,-1720,-919,75,113
22337,srtm30m,2463.0000, 38.9254,-120.1259,-1720,-879,76,113
22338,srtm30m,2460.0000, 38.9254,-120.1254,-1720,-839,77,113
22339,srtm30m,2457.0000, 38.9254,-120.1250,-1720,-799,78,113
22340,srtm30m,2459.0000, 38.9254,-120.1245,-1720,-759,79,113
22341,srtm30m,2463.0000, 38.9254,-120.1240,-1720,-719,80,113
22342,srtm30m,2460.0000, 38.9254,-120.1236,-1720,-679,81,113
22343,srtm30m,2456.0000, 38.9254,-120.1231,-1720,-639,82,113
22344,srtm30m,2448.0000, 38.9254,-120.1227,-1720,-599,83,113
22345,srtm30m,2443.0000, 38.9254,-120.1222,-1720,-559,84,113
22346,srtm30m,2444.0000, 38.9254,-120.1217,-1720,-519,85,113
22347,srtm30m,2439.0000, 38.9254,-120.1213,-1720,-479,86,113
22348,srtm30m,2433.0000, 38.9254,-120.1208,-1720,-439,87,113
22349,srtm30m,2430.0000, 38.9254,-120.1203,-1720,-399,88,113
22350,srtm30m,2434.0000, 38.9254,-120.1199,-1720,-359,89,113
22351,srtm30m,2440.0000, 38.9254,-120.1194,-1720,-319,90,113
22352,srtm30m,2440.0000, 38.9254,-120.1190,-1720,-280,91,113
22353,srtm30m,2427.0000, 38.9254,-120.1185,-1720,-240,92,113
22354,srtm30m,2407.0000, 38.9254,-120.1180,-1720,-200,93,113
22355,srtm30m,2403.0000, 38.9254,-120.1176,-1720,-160,94,113
22356,srtm30m,2403.0000, 38.9254,-120.1171,-1720,-120,95,113
22357,srtm30m,2403.0000, 38.9254,-120.1167,-1720,-80,96,113
22358,srtm30m,2410.0000, 38.9254,-120.1162,-1720,-40,97,113
22359,srtm30m,2413.0000, 38.9254,-120.1157,-1720,0,98,113
22360,srtm30m,2416.0000, 38.9254,-120.1153,-1720,39,99,113
22361,srtm30m,2394.0000, 38.9254,-120.1148,-1720,79,100,113
22362,srtm30m,2388.0000, 38.9254,-120.1143,-1720,119,101,113
22363,srtm30m,2330.0000, 38.9254,-120.1139,-1720,159,102,113
22364,srtm30m,2289.0000, 38.9254,-120.1134,-1720,199,103,113
22365,srtm30m,2265.0000, 38.9254,-120.1130,-1720,239,104,113
22366,srtm30m,2249.0000, 38.9254,-120.1125,-1720,279,105,113
22367,srtm30m,2252.0000, 38.9254,-120.1120,-1720,319,106,113
22368,srtm30m,2247.0000, 38.9254,-120.1116,-1720,359,107,113
22369,srtm30m,2240.0000, 38.9254,-120.1111,-1720,399,108,113
22370,srtm30m,2235.0000, 38.9254,-120.1106,-1720,439,109,113
22371,srtm30m,2233.0000, 38.9254,-120.1102,-1720,479,110,113
22372,srtm30m,2230.0000, 38.9254,-120.1097,-1720,519,111,113
22373,srtm30m,2225.0000, 38.9254,-120.1093,-1720,559,112,113
22374,srtm30m,2220.0000, 38.9254,-120.1088,-1720,599,113,113
22375,srtm30m,2229.0000, 38.9254,-120.1083,-1720,639,114,113
22376,srtm30m,2234.0000, 38.9254,-120.1079,-1720,679,115,113
22377,srtm30m,2240.0000, 38.9254,-120.1074,-1720,719,116,113
22378,srtm30m,2243.0000, 38.9254,-120.1069,-1720,759,117,113
22379,srtm30m,2244.0000, 38.9254,-120.1065,-1720,799,118,113
22380,srtm30m,2251.0000, 38.9254,-120.1060,-1720,839,119,113
22381,srtm30m,2257.0000, 38.9254,-120.1056,-1720,879,120,113
22382,srtm30m,2263.0000, 38.9254,-120.1051,-1720,920,121,113
22383,srtm30m,2288.0000, 38.9254,-120.1046,-1720,960,122,113
22384,srtm30m,2310.0000, 38.9254,-120.1042,-1720,1000,123,113
22385,srtm30m,2335.0000, 38.9254,-120.1037,-1720,1040,124,113
22386,srtm30m,2370.0000, 38.9254,-120.1033,-1720,1080,125,113
22387,srtm30m,2393.0000, 38.9254,-120.1028,-1720,1120,126,113
22388,srtm30m,2420.0000, 38.9254,-120.1023,-1720,1160,127,113
22389,srtm30m,2444.0000, 38.9254,-120.1019,-1720,1200,128,113
22390,srtm30m,2446.0000, 38.9254,-120.1014,-1720,1240,129,113
22391,srtm30m,2451.0000, 38.9254,-120.1009,-1720,1280,130,113
22392,srtm30m,2472.0000, 38.9254,-120.1005,-1720,1320,131,113
22393,srtm30m,2473.0000, 38.9254,-120.1000,-1720,1360,132,113
22394,srtm30m,2451.0000, 38.9254,-120.0996,-1720,1400,133,113
22395,srtm30m,2440.0000, 38.9254,-120.0991,-1720,1440,134,113
22396,srtm30m,2424.0000, 38.9254,-120.0986,-1720,1480,135,113
22397,srtm30m,2412.0000, 38.9254,-120.0982,-1720,1520,136,113
22398,srtm30m,2403.0000, 38.9254,-120.0977,-1720,1560,137,113
22399,srtm30m,2365.0000, 38.9254,-120.0972,-1720,1600,138,113
22400,srtm30m,2352.0000, 38.9254,-120.0968,-1720,1640,139,113
22401,srtm30m,2322.0000, 38.9254,-120.0963,-1720,1680,140,113
22402,srtm30m,2286.0000, 38.9254,-120.0959,-1720,1720,141,113
22403,srtm30m,2265.0000, 38.9254,-120.0954,-1720,1760,142,113
22404,srtm30m,2250.0000, 38.9254,-120.0949,-1720,1800,143,113
22405,srtm30m,2239.0000, 38.9254,-120.0945,-1720,1840,144,113
22406,srtm30m,2237.0000, 38.9254,-120.0940,-1720,1880,145,113
22407,srtm30m,2231.0000, 38.9254,-120.0935,-1720,1920,146,113
22408,srtm30m,2235.0000, 38.9254,-120.0931,-1720,1960,147,113
22409,srtm30m,2226.0000, 38.9254,-120.0926,-1720,2000,148,113
22410,srtm30m,2206.0000, 38.9254,-120.0922,-1720,2040,149,113
22411,srtm30m,2172.0000, 38.9254,-120.0917,-1720,2080,150,113
22412,srtm30m,2150.0000, 38.9254,-120.0912,-1720,2119,151,113
22413,srtm30m,2133.0000, 38.9254,-120.0908,-1720,2159,152,113
22414,srtm30m,2093.0000, 38.9254,-120.0903,-1720,2199,153,113
22415,srtm30m,2069.0000, 38.9254,-120.0899,-1720,2239,154,113
22416,srtm30m,2038.0000, 38.9254,-120.0894,-1720,2279,155,113
22417,srtm30m,2018.0000, 38.9254,-120.0889,-1720,2319,156,113
22418,srtm30m,2001.0000, 38.9254,-120.0885,-1720,2359,157,113
22419,srtm30m,1988.0000, 38.9254,-120.0880,-1720,2399,158,113
22420,srtm30m,1987.0000, 38.9254,-120.0875,-1720,2439,159,113
22421,srtm30m,1982.0000, 38.9254,-120.0871,-1720,2479,160,113
22422,srtm30m,1970.0000, 38.9254,-120.0866,-1720,2519,161,113
22423,srtm30m,1961.0000, 38.9254,-120.0862,-1720,2559,162,113
22424,srtm30m,1960.0000, 38.9254,-120.0857,-1720,2599,163,113
22425,srtm30m,1963.0000, 38.9254,-120.0852,-1720,2639,164,113
22426,srtm30m,1969.0000, 38.9254,-120.0848,-1720,2679,165,113
22427,srtm30m,1974.0000, 38.9254,-120.0843,-1720,2719,166,113
22428,srtm30m,1985.0000, 38.9254,-120.0838,-1720,2759,167,113
22429,srtm30m,1983.0000, 38.9254,-120.0834,-1720,2799,168,113
22430,srtm30m,1984.0000, 38.9254,-120.0829,-1720,2839,169,113
22431,srtm30m,1988.0000, 38.9254,-120.0825,-1720,2879,170,113
22432,srtm30m,1986.0000, 38.9254,-120.0820,-1720,2919,171,113
22433,srtm30m,1984.0000, 38.9254,-120.0815,-1720,2959,172,113
22434,srtm30m,1981.0000, 38.9254,-120.0811,-1720,2999,173,113
22435,srtm30m,1979.0000, 38.9254,-120.0806,-1720,3039,174,113
22436,srtm30m,1979.0000, 38.9254,-120.0802,-1720,3079,175,113
22437,srtm30m,1981.0000, 38.9254,-120.0797,-1720,3119,176,113
22438,srtm30m,1980.0000, 38.9254,-120.0792,-1720,3159,177,113
22439,srtm30m,1980.0000, 38.9254,-120.0788,-1720,3199,178,113
22440,srtm30m,1981.0000, 38.9254,-120.0783,-1720,3239,179,113
22441,srtm30m,1985.0000, 38.9254,-120.0778,-1720,3279,180,113
22442,srtm30m,1991.0000, 38.9254,-120.0774,-1720,3320,181,113
22443,srtm30m,1999.0000, 38.9254,-120.0769,-1720,3360,182,113
22444,srtm30m,2017.0000, 38.9254,-120.0765,-1720,3400,183,113
22445,srtm30m,2024.0000, 38.9254,-120.0760,-1720,3440,184,113
22446,srtm30m,2028.0000, 38.9254,-120.0755,-1720,3480,185,113
22447,srtm30m,2025.0000, 38.9254,-120.0751,-1720,3520,186,113
22448,srtm30m,2021.0000, 38.9254,-120.0746,-1720,3560,187,113
22449,srtm30m,2007.0000, 38.9254,-120.0741,-1720,3600,188,113
22450,srtm30m,2001.0000, 38.9254,-120.0737,-1720,3640,189,113
22451,srtm30m,1993.0000, 38.9254,-120.0732,-1720,3680,190,113
22452,srtm30m,1983.0000, 38.9254,-120.0728,-1720,3720,191,113
22453,srtm30m,1978.0000, 38.9254,-120.0723,-1720,3760,192,113
22454,srtm30m,1978.0000, 38.9254,-120.0718,-1720,3800,193,113
22455,srtm30m,1975.0000, 38.9254,-120.0714,-1720,3840,194,113
22456,srtm30m,1969.0000, 38.9254,-120.0709,-1720,3880,195,113
22457,srtm30m,1971.0000, 38.9254,-120.0705,-1720,3920,196,113
22458,srtm30m,2637.0000, 38.9258,-120.1610,-1680,-3920,0,114
22459,srtm30m,2624.0000, 38.9258,-120.1605,-1680,-3879,1,114
22460,srtm30m,2603.0000, 38.9258,-120.1601,-1680,-3839,2,114
22461,srtm30m,2586.0000, 38.9258,-120.1596,-1680,-3799,3,114
22462,srtm30m,2573.0000, 38.9258,-120.1592,-1680,-3759,4,114
22463,srtm30m,2564.0000, 38.9258,-120.1587,-1680,-3719,5,114
22464,srtm30m,2556.0000, 38.9258,-120.1582,-1680,-3679,6,114
22465,srtm30m,2556.0000, 38.9258,-120.1578,-1680,-3639,7,114
22466,srtm30m,2553.0000, 38.9258,-120.1573,-1680,-3599,8,114
22467,srtm30m,2549.0000, 38.9258,-120.1568,-1680,-3559,9,114
22468,srtm30m,2550.0000, 38.9258,-120.1564,-1680,-3519,10,114
22469,srtm30m,2546.0000, 38.9258,-120.1559,-1680,-3479,11,114
22470,srtm30m,2530.0000, 38.9258,-120.1555,-1680,-3439,12,114
22471,srtm30m,2513.0000, 38.9258,-120.1550,-1680,-3399,13,114
22472,srtm30m,2502.0000, 38.9258,-120.1545,-1680,-3359,14,114
22473,srtm30m,2495.0000, 38.9258,-120.1541,-1680,-3319,15,114
22474,srtm30m,2480.0000, 38.9258,-120.1536,-1680,-3279,16,114
22475,srtm30m,2459.0000, 38.9258,-120.1531,-1680,-3239,17,114
22476,srtm30m,2449.0000, 38.9258,-120.1527,-1680,-3199,18,114
22477,srtm30m,2439.0000, 38.9258,-120.1522,-1680,-3159,19,114
22478,srtm30m,2436.0000, 38.9258,-120.1518,-1680,-3119,20,114
22479,srtm30m,2437.0000, 38.9258,-120.1513,-1680,-3079,21,114
22480,srtm30m,2438.0000, 38.9258,-120.1508,-1680,-3039,22,114
22481,srtm30m,2433.0000, 38.9258,-120.1504,-1680,-2999,23,114
22482,srtm30m,2437.0000, 38.9258,-120.1499,-1680,-2959,24,114
22483,srtm30m,2441.0000, 38.9258,-120.1495,-1680,-2919,25,114
22484,srtm30m,2434.0000, 38.9258,-120.1490,-1680,-2879,26,114
22485,srtm30m,2432.0000, 38.9258,-120.1485,-1680,-2839,27,114
22486,srtm30m,2437.0000, 38.9258,-120.1481,-1680,-2799,28,114
22487,srtm30m,2439.0000, 38.9258,-120.1476,-1680,-2759,29,114
22488,srtm30m,2444.0000, 38.9258,-120.1471,-1680,-2719,30,114
22489,srtm30m,2448.0000, 38.9258,-120.1467,-1680,-2680,31,114
22490,srtm30m,2454.0000, 38.9258,-120.1462,-1680,-2640,32,114
22491,srtm30m,2458.0000, 38.9258,-120.1458,-1680,-2600,33,114
22492,srtm30m,2461.0000, 38.9258,-120.1453,-1680,-2560,34,114
22493,srtm30m,2472.0000, 38.9258,-120.1448,-1680,-2520,35,114
22494,srtm30m,2483.0000, 38.9258,-120.1444,-1680,-2480,36,114
22495,srtm30m,2491.0000, 38.9258,-120.1439,-1680,-2440,37,114
22496,srtm30m,2496.0000, 38.9258,-120.1434,-1680,-2400,38,114
22497,srtm30m,2505.0000, 38.9258,-120.1430,-1680,-2360,39,114
22498,srtm30m,2506.0000, 38.9258,-120.1425,-1680,-2320,40,114
22499,srtm30m,2507.0000, 38.9258,-120.1421,-1680,-2280,41,114
22500,srtm30m,2513.0000, 38.9258,-120.1416,-1680,-2240,42,114
22501,srtm30m,2513.0000, 38.9258,-120.1411,-1680,-2200,43,114
22502,srtm30m,2514.0000, 38.9258,-120.1407,-1680,-2160,44,114
22503,srtm30m,2517.0000, 38.9258,-120.1402,-1680,-2120,45,114
22504,srtm30m,2517.0000, 38.9258,-120.1397,-1680,-2080,46,114
22505,srtm30m,2520.0000, 38.9258,-120.1393,-1680,-2040,47,114
22506,srtm30m,2521.0000, 38.9258,-120.1388,-1680,-2000,48,114
22507,srtm30m,2521.0000, 38.9258,-120.1384,-1680,-1960,49,114
22508,srtm30m,2517.0000, 38.9258,-120.1379,-1680,-1920,50,114
22509,srtm30m,2517.0000, 38.9258,-120.1374,-1680,-1880,51,114
22510,srtm30m,2512.0000, 38.9258,-120.1370,-1680,-1840,52,114
22511,srtm30m,2504.0000, 38.9258,-120.1365,-1680,-1800,53,114
22512,srtm30m,2506.0000, 38.9258,-120.1361,-1680,-1760,54,114
22513,srtm30m,2499.0000, 38.9258,-120.1356,-1680,-1720,55,114
22514,srtm30m,2489.0000, 38.9258,-120.1351,-1680,-1680,56,114
22515,srtm30m,2485.0000, 38.9258,-120.1347,-1680,-1640,57,114
22516,srtm30m,2485.0000, 38.9258,-120.1342,-1680,-1600,58,114
22517,srtm30m,2477.0000, 38.9258,-120.1337,-1680,-1560,59,114
22518,srtm30m,2470.0000, 38.9258,-120.1333,-1680,-1520,60,114
22519,srtm30m,2470.0000, 38.9258,-120.1328,-1680,-1479,61,114
22520,srtm30m,2469.0000, 38.9258,-120.1324,-1680,-1439,62,114
22521,srtm30m,2468.0000, 38.9258,-120.1319,-1680,-1399,63,114
22522,srtm30m,2467.0000, 38.9258,-120.1314,-1680,-1359,64,114
22523,srtm30m,2466.0000, 38.9258,-120.1310,-1680,-1319,65,114
22524,srtm30m,2468.0000, 38.9258,-120.1305,-1680,-1279,66,114
22525,srtm30m,2470.0000, 38.9258,-120.1300,-1680,-1239,67,114
22526,srtm30m,2468.0000, 38.9258,-120.1296,-1680,-1199,68,114
22527,srtm30m,2459.0000, 38.9258,-120.1291,-1680,-1159,69,114
22528,srtm30m,2461.0000, 38.9258,-120.1287,-1680,-1119,70,114
22529,srtm30m,2460.0000, 38.9258,-120.1282,-1680,-1079,71,114
22530,srtm30m,2459.0000, 38.9258,-120.1277,-1680,-1039,72,114
22531,srtm30m,2463.0000, 38.9258,-120.1273,-1680,-999,73,114
22532,srtm30m,2468.0000, 38.9258,-120.1268,-1680,-959,74,114
22533,srtm30m,2473.0000, 38.9258,-120.1264,-1680,-919,75,114
22534,srtm30m,2475.0000, 38.9258,-120.1259,-1680,-879,76,114
22535,srtm30m,2472.0000, 38.9258,-120.1254,-1680,-839,77,114
22536,srtm30m,2471.0000, 38.9258,-120.1250,-1680,-799,78,114
22537,srtm30m,2473.0000, 38.9258,-120.1245,-1680,-759,79,114
22538,srtm30m,2475.0000, 38.9258,-120.1240,-1680,-719,80,114
22539,srtm30m,2467.0000, 38.9258,-120.1236,-1680,-679,81,114
22540,srtm30m,2466.0000, 38.9258,-120.1231,-1680,-639,82,114
22541,srtm30m,2456.0000, 38.9258,-120.1227,-1680,-599,83,114
22542,srtm30m,2453.0000, 38.9258,-120.1222,-1680,-559,84,114
22543,srtm30m,2454.0000, 38.9258,-120.1217,-1680,-519,85,114
22544,srtm30m,2448.0000, 38.9258,-120.1213,-1680,-479,86,114
22545,srtm30m,2445.0000, 38.9258,-120.1208,-1680,-439,87,114
22546,srtm30m,2440.0000, 38.9258,-120.1203,-1680,-399,88,114
22547,srtm30m,2439.0000, 38.9258,-120.1199,-1680,-359,89,114
22548,srtm30m,2444.0000, 38.9258,-120.1194,-1680,-319,90,114
22549,srtm30m,2441.0000, 38.9258,-120.1190,-1680,-280,91,114
22550,srtm30m,2436.0000, 38.9258,-120.1185,-1680,-240,92,114
22551,srtm30m,2417.0000, 38.9258,-120.1180,-1680,-200,93,114
22552,srtm30m,2409.0000, 38.9258,-120.1176,-1680,-160,94,114
22553,srtm30m,2413.0000, 38.9258,-120.1171,-1680,-120,95,114
22554,srtm30m,2414.0000, 38.9258,-120.1167,-1680,-80,96,114
22555,srtm30m,2422.0000, 38.9258,-120.1162,-1680,-40,97,114
22556,srtm30m,2427.0000, 38.9258,-120.1157,-1680,0,98,114
22557,srtm30m,2437.0000, 38.9258,-120.1153,-1680,39,99,114
22558,srtm30m,2434.0000, 38.9258,-120.1148,-1680,79,100,114
22559,srtm30m,2423.0000, 38.9258,-120.1143,-1680,119,101,114
22560,srtm30m,2328.0000, 38.9258,-120.1139,-1680,159,102,114
22561,srtm30m,2318.0000, 38.9258,-120.1134,-1680,199,103,114
