,dataset,elevation,location.lat,location.lng,y,x,ix,iy
4526,srtm30m,3093.0000, 37.6364,-119.0352,-100,-825,42,38
4527,srtm30m,3089.0000, 37.6364,-119.0346,-100,-774,43,38
4528,srtm30m,3105.0000, 37.6364,-119.0340,-100,-724,44,38
4529,srtm30m,3120.0000, 37.6364,-119.0335,-100,-674,45,38
4530,srtm30m,3127.0000, 37.6364,-119.0329,-100,-625,46,38
4531,srtm30m,3118.0000, 37.6364,-119.0323,-100,-575,47,38
4532,srtm30m,3110.0000, 37.6364,-119.0318,-100,-524,48,38
4533,srtm30m,3100.0000, 37.6364,-119.0312,-100,-474,49,38
4534,srtm30m,3101.0000, 37.6364,-119.0306,-100,-424,50,38
4535,srtm30m,3092.0000, 37.6364,-119.0301,-100,-375,51,38
4536,srtm30m,3073.0000, 37.6364,-119.0295,-100,-325,52,38
4537,srtm30m,3048.0000, 37.6364,-119.0289,-100,-274,53,38
4538,srtm30m,3035.0000, 37.6364,-119.0284,-100,-224,54,38
4539,srtm30m,3015.0000, 37.6364,-119.0278,-100,-174,55,38
4540,srtm30m,3000.0000, 37.6364,-119.0272,-100,-125,56,38
4541,srtm30m,2997.0000, 37.6364,-119.0267,-100,-75,57,38
4542,srtm30m,2997.0000, 37.6364,-119.0261,-100,-24,58,38
4543,srtm30m,2994.0000, 37.6364,-119.0255,-100,25,59,38
4544,srtm30m,2995.0000, 37.6364,-119.0250,-100,75,60,38
4545,srtm30m,2996.0000, 37.6364,-119.0244,-100,124,61,38
4546,srtm30m,2992.0000, 37.6364,-119.0238,-100,174,62,38
4547,srtm30m,2979.0000, 37.6364,-119.0233,-100,225,63,38
4548,srtm30m,2984.0000, 37.6364,-119.0227,-100,275,64,38
4549,srtm30m,2998.0000, 37.6364,-119.0221,-100,325,65,38
4550,srtm30m,3009.0000, 37.6364,-119.0216,-100,374,66,38
4551,srtm30m,3014.0000, 37.6364,-119.0210,-100,424,67,38
4552,srtm30m,3014.0000, 37.6364,-119.0204,-100,475,68,38
4553,srtm30m,3025.0000, 37.6364,-119.0199,-100,525,69,38
4554,srtm30m,3045.0000, 37.6364,-119.0193,-100,575,70,38
4555,srtm30m,3057.0000, 37.6364,-119.0187,-100,624,71,38
4556,srtm30m,3069.0000, 37.6364,-119.0182,-100,674,72,38
4557,srtm30m,3069.0000, 37.6364,-119.0176,-100,725,73,38
4558,srtm30m,3054.0000, 37.6364,-119.0170,-100,775,74,38
4559,srtm30m,3043.0000, 37.6364,-119.0165,-100,825,75,38
4560,srtm30m,3031.0000, 37.6364,-119.0159,-100,874,76,38
4561,srtm30m,3002.0000, 37.6364,-119.0153,-100,924,77,38
4562,srtm30m,2977.0000, 37.6364,-119.0148,-100,974,78,38
4563,srtm30m,2953.0000, 37.6364,-119.0142,-100,1025,79,38
4564,srtm30m,2923.0000, 37.6364,-119.0136,-100,1075,80,38
4565,srtm30m,2904.0000, 37.6364,-119.0131,-100,1124,81,38
4566,srtm30m,2876.0000, 37.6364,-119.0125,-100,1174,82,38
4567,srtm30m,2853.0000, 37.6364,-119.0119,-100,1224,83,38
4568,srtm30m,2826.0000, 37.6364,-119.0114,-100,1275,84,38
4569,srtm30m,2808.0000, 37.6364,-119.0108,-100,1325,85,38
4570,srtm30m,2789.0000, 37.6364,-119.0102,-100,1374,86,38
4571,srtm30m,2777.0000, 37.6364,-119.0097,-100,1424,87,38
4572,srtm30m,2768.0000, 37.6364,-119.0091,-100,1474,88,38
4573,srtm30m,2757.0000, 37.6364,-119.0085,-100,1525,89,38
4574,srtm30m,2755.0000, 37.6364,-119.0080,-100,1575,90,38
4575,srtm30m,2748.0000, 37.6364,-119.0074,-100,1624,91,38
4576,srtm30m,2740.0000, 37.6364,-119.0068,-100,1674,92,38
4577,srtm30m,2736.0000, 37.6364,-119.0063,-100,1724,93,38
4578,srtm30m,2728.0000, 37.6364,-119.0057,-100,1775,94,38
4579,srtm30m,2718.0000, 37.6364,-119.0051,-100,1825,95,38
4580,srtm30m,2712.0000, 37.6364,-119.0045,-100,1874,96,38
4581,srtm30m,2706.0000, 37.6364,-119.0040,-100,1924,97,38
4582,srtm30m,2700.0000, 37.6364,-119.0034,-100,1974,98,38
4583,srtm30m,2687.0000, 37.6364,-119.0028,-100,2025,99,38
4584,srtm30m,2673.0000, 37.6364,-119.0023,-100,2075,100,38
4585,srtm30m,2664.0000, 37.6364,-119.0017,-100,2124,101,38
4586,srtm30m,2654.0000, 37.6364,-119.0011,-100,2174,102,38
4587,srtm30m,2638.0000, 37.6364,-119.0006,-100,2224,103,38
4588,srtm30m,2631.0000, 37.6364,-119.0000,-100,2275,104,38
4589,srtm30m,2616.0000, 37.6364,-118.9994,-100,2325,105,38
4590,srtm30m,2601.0000, 37.6364,-118.9989,-100,2374,106,38
4591,srtm30m,2583.0000, 37.6364,-118.9983,-100,2424,107,38
4592,srtm30m,2565.0000, 37.6364,-118.9977,-100,2474,108,38
4593,srtm30m,2557.0000, 37.6364,-118.9972,-100,2525,109,38
4594,srtm30m,2546.0000, 37.6364,-118.9966,-100,2575,110,38
4595,srtm30m,2537.0000, 37.6364,-118.9960,-100,2624,111,38
4596,srtm30m,2530.0000, 37.6364,-118.9955,-100,2674,112,38
4597,srtm30m,2523.0000, 37.6364,-118.9949,-100,2724,113,38
4598,srtm30m,2517.0000, 37.6364,-118.9943,-100,2775,114,38
4599,srtm30m,2511.0000, 37.6364,-118.9938,-100,2825,115,38
4600,srtm30m,2505.0000, 37.6364,-118.9932,-100,2874,116,38
4601,srtm30m,2493.0000, 37.6364,-118.9926,-100,2924,117,38
4602,srtm30m,2882.0000, 37.6368,-119.0590,-50,-2925,0,39
4603,srtm30m,2899.0000, 37.6368,-119.0584,-50,-2875,1,39
4604,srtm30m,2906.0000, 37.6368,-119.0579,-50,-2825,2,39
4605,srtm30m,2900.0000, 37.6368,-119.0573,-50,-2774,3,39
4606,srtm30m,2884.0000, 37.6368,-119.0567,-50,-2724,4,39
4607,srtm30m,2862.0000, 37.6368,-119.0562,-50,-2674,5,39
4608,srtm30m,2849.0000, 37.6368,-119.0556,-50,-2625,6,39
4609,srtm30m,2842.0000, 37.6368,-119.0550,-50,-2575,7,39
4610,srtm30m,2842.0000, 37.6368,-119.0545,-50,-2524,8,39
4611,srtm30m,2845.0000, 37.6368,-119.0539,-50,-2474,9,39
4612,srtm30m,2854.0000, 37.6368,-119.0533,-50,-2424,10,39
4613,srtm30m,2860.0000, 37.6368,-119.0528,-50,-2375,11,39
4614,srtm30m,2872.0000, 37.6368,-119.0522,-50,-2325,12,39
4615,srtm30m,2897.0000, 37.6368,-119.0516,-50,-2274,13,39
4616,srtm30m,2923.0000, 37.6368,-119.0511,-50,-2224,14,39
4617,srtm30m,2941.0000, 37.6368,-119.0505,-50,-2174,15,39
4618,srtm30m,2965.0000, 37.6368,-119.0499,-50,-2125,16,39
4619,srtm30m,2981.0000, 37.6368,-119.0494,-50,-2075,17,39
4620,srtm30m,2997.0000, 37.6368,-119.0488,-50,-2024,18,39
4621,srtm30m,3015.0000, 37.6368,-119.0482,-50,-1974,19,39
4622,srtm30m,3067.0000, 37.6368,-119.0477,-50,-1924,20,39
4623,srtm30m,3104.0000, 37.6368,-119.0471,-50,-1875,21,39
4624,srtm30m,3122.0000, 37.6368,-119.0465,-50,-1825,22,39
4625,srtm30m,3155.0000, 37.6368,-119.0460,-50,-1774,23,39
4626,srtm30m,3170.0000, 37.6368,-119.0454,-50,-1724,24,39
4627,srtm30m,3176.0000, 37.6368,-119.0448,-50,-1674,25,39
4628,srtm30m,3182.0000, 37.6368,-119.0443,-50,-1625,26,39
4629,srtm30m,3183.0000, 37.6368,-119.0437,-50,-1575,27,39
4630,srtm30m,3164.0000, 37.6368,-119.0431,-50,-1524,28,39
4631,srtm30m,3132.0000, 37.6368,-119.0426,-50,-1474,29,39
4632,srtm30m,3117.0000, 37.6368,-119.0420,-50,-1424,30,39
4633,srtm30m,3102.0000, 37.6368,-119.0414,-50,-1375,31,39
4634,srtm30m,3101.0000, 37.6368,-119.0409,-50,-1325,32,39
4635,srtm30m,3092.0000, 37.6368,-119.0403,-50,-1274,33,39
4636,srtm30m,3091.0000, 37.6368,-119.0397,-50,-1224,34,39
4637,srtm30m,3094.0000, 37.6368,-119.0391,-50,-1174,35,39
4638,srtm30m,3089.0000, 37.6368,-119.0386,-50,-1125,36,39
4639,srtm30m,3081.0000, 37.6368,-119.0380,-50,-1075,37,39
4640,srtm30m,3079.0000, 37.6368,-119.0374,-50,-1024,38,39
4641,srtm30m,3076.0000, 37.6368,-119.0369,-50,-974,39,39
4642,srtm30m,3075.0000, 37.6368,-119.0363,-50,-924,40,39
4643,srtm30m,3075.0000, 37.6368,-119.0357,-50,-875,41,39
4644,srtm30m,3077.0000, 37.6368,-119.0352,-50,-825,42,39
4645,srtm30m,3078.0000, 37.6368,-119.0346,-50,-774,43,39
4646,srtm30m,3091.0000, 37.6368,-119.0340,-50,-724,44,39
4647,srtm30m,3108.0000, 37.6368,-119.0335,-50,-674,45,39
4648,srtm30m,3112.0000, 37.6368,-119.0329,-50,-625,46,39
4649,srtm30m,3104.0000, 37.6368,-119.0323,-50,-575,47,39
4650,srtm30m,3095.0000, 37.6368,-119.0318,-50,-524,48,39
4651,srtm30m,3076.0000, 37.6368,-119.0312,-50,-474,49,39
4652,srtm30m,3076.0000, 37.6368,-119.0306,-50,-424,50,39
4653,srtm30m,3069.0000, 37.6368,-119.0301,-50,-375,51,39
4654,srtm30m,3056.0000, 37.6368,-119.0295,-50,-325,52,39
4655,srtm30m,3031.0000, 37.6368,-119.0289,-50,-274,53,39
4656,srtm30m,3018.0000, 37.6368,-119.0284,-50,-224,54,39
4657,srtm30m,2994.0000, 37.6368,-119.0278,-50,-174,55,39
4658,srtm30m,2972.0000, 37.6368,-119.0272,-50,-125,56,39
4659,srtm30m,2967.0000, 37.6368,-119.0267,-50,-75,57,39
4660,srtm30m,2967.0000, 37.6368,-119.0261,-50,-24,58,39
4661,srtm30m,2967.0000, 37.6368,-119.0255,-50,25,59,39
4662,srtm30m,2963.0000, 37.6368,-119.0250,-50,75,60,39
4663,srtm30m,2966.0000, 37.6368,-119.0244,-50,124,61,39
4664,srtm30m,2965.0000, 37.6368,-119.0238,-50,174,62,39
4665,srtm30m,2961.0000, 37.6368,-119.0233,-50,225,63,39
4666,srtm30m,2969.0000, 37.6368,-119.0227,-50,275,64,39
4667,srtm30m,2976.0000, 37.6368,-119.0221,-50,325,65,39
4668,srtm30m,2984.0000, 37.6368,-119.0216,-50,374,66,39
4669,srtm30m,2995.0000, 37.6368,-119.0210,-50,424,67,39
4670,srtm30m,3002.0000, 37.6368,-119.0204,-50,475,68,39
4671,srtm30m,3015.0000, 37.6368,-119.0199,-50,525,69,39
4672,srtm30m,3033.0000, 37.6368,-119.0193,-50,575,70,39
4673,srtm30m,3053.0000, 37.6368,-119.0187,-50,624,71,39
4674,srtm30m,3073.0000, 37.6368,-119.0182,-50,674,72,39
4675,srtm30m,3077.0000, 37.6368,-119.0176,-50,725,73,39
4676,srtm30m,3072.0000, 37.6368,-119.0170,-50,775,74,39
4677,srtm30m,3056.0000, 37.6368,-119.0165,-50,825,75,39
4678,srtm30m,3040.0000, 37.6368,-119.0159,-50,874,76,39
4679,srtm30m,3017.0000, 37.6368,-119.0153,-50,924,77,39
4680,srtm30m,2988.0000, 37.6368,-119.0148,-50,974,78,39
4681,srtm30m,2962.0000, 37.6368,-119.0142,-50,1025,79,39
4682,srtm30m,2929.0000, 37.6368,-119.0136,-50,1075,80,39
4683,srtm30m,2904.0000, 37.6368,-119.0131,-50,1124,81,39
4684,srtm30m,2874.0000, 37.6368,-119.0125,-50,1174,82,39
4685,srtm30m,2856.0000, 37.6368,-119.0119,-50,1224,83,39
4686,srtm30m,2829.0000, 37.6368,-119.0114,-50,1275,84,39
4687,srtm30m,2812.0000, 37.6368,-119.0108,-50,1325,85,39
4688,srtm30m,2794.0000, 37.6368,-119.0102,-50,1374,86,39
4689,srtm30m,2783.0000, 37.6368,-119.0097,-50,1424,87,39
4690,srtm30m,2775.0000, 37.6368,-119.0091,-50,1474,88,39
4691,srtm30m,2756.0000, 37.6368,-119.0085,-50,1525,89,39
4692,srtm30m,2752.0000, 37.6368,-119.0080,-50,1575,90,39
4693,srtm30m,2742.0000, 37.6368,-119.0074,-50,1624,91,39
4694,srtm30m,2735.0000, 37.6368,-119.0068,-50,1674,92,39
4695,srtm30m,2735.0000, 37.6368,-119.0063,-50,1724,93,39
4696,srtm30m,2732.0000, 37.6368,-119.0057,-50,1775,94,39
4697,srtm30m,2727.0000, 37.6368,-119.0051,-50,1825,95,39
4698,srtm30m,2716.0000, 37.6368,-119.0045,-50,1874,96,39
4699,srtm30m,2709.0000, 37.6368,-119.0040,-50,1924,97,39
4700,srtm30m,2701.0000, 37.6368,-119.0034,-50,1974,98,39
4701,srtm30m,2688.0000, 37.6368,-119.0028,-50,2025,99,39
4702,srtm30m,2674.0000, 37.6368,-119.0023,-50,2075,100,39
4703,srtm30m,2661.0000, 37.6368,-119.0017,-50,2124,101,39
4704,srtm30m,2651.0000, 37.6368,-119.0011,-50,2174,102,39
4705,srtm30m,2644.0000, 37.6368,-119.0006,-50,2224,103,39
4706,srtm30m,2634.0000, 37.6368,-119.0000,-50,2275,104,39
4707,srtm30m,2620.0000, 37.6368,-118.9994,-50,2325,105,39
4708,srtm30m,2611.0000, 37.6368,-118.9989,-50,2374,106,39
4709,srtm30m,2593.0000, 37.6368,-118.9983,-50,2424,107,39
4710,srtm30m,2575.0000, 37.6368,-118.9977,-50,2474,108,39
4711,srtm30m,2563.0000, 37.6368,-118.9972,-50,2525,109,39
4712,srtm30m,2550.0000, 37.6368,-118.9966,-50,2575,110,39
4713,srtm30m,2537.0000, 37.6368,-118.9960,-50,2624,111,39
4714,srtm30m,2526.0000, 37.6368,-118.9955,-50,2674,112,39
4715,srtm30m,2521.0000, 37.6368,-118.9949,-50,2724,113,39
4716,srtm30m,2511.0000, 37.6368,-118.9943,-50,2775,114,39
4717,srtm30m,2504.0000, 37.6368,-118.9938,-50,2825,115,39
4718,srtm30m,2502.0000, 37.6368,-118.9932,-50,2874,116,39
4719,srtm30m,2495.0000, 37.6368,-118.9926,-50,2924,117,39
4720,srtm30m,2881.0000, 37.6373,-119.0590,0,-2925,0,40
4721,srtm30m,2895.0000, 37.6373,-119.0584,0,-2875,1,40
4722,srtm30m,2896.0000, 37.6373,-119.0579,0,-2825,2,40
4723,srtm30m,2878.0000, 37.6373,-119.0573,0,-2774,3,40
4724,srtm30m,2864.0000, 37.6373,-119.0567,0,-2724,4,40
4725,srtm30m,2850.0000, 37.6373,-119.0562,0,-2674,5,40
4726,srtm30m,2844.0000, 37.6373,-119.0556,0,-2625,6,40
4727,srtm30m,2841.0000, 37.6373,-119.0550,0,-2575,7,40
4728,srtm30m,2842.0000, 37.6373,-119.0545,0,-2524,8,40
4729,srtm30m,2845.0000, 37.6373,-119.0539,0,-2474,9,40
4730,srtm30m,2854.0000, 37.6373,-119.0533,0,-2424,10,40
4731,srtm30m,2861.0000, 37.6373,-119.0528,0,-2375,11,40
4732,srtm30m,2876.0000, 37.6373,-119.0522,0,-2325,12,40
4733,srtm30m,2896.0000, 37.6373,-119.0516,0,-2274,13,40
4734,srtm30m,2917.0000, 37.6373,-119.0511,0,-2224,14,40
4735,srtm30m,2944.0000, 37.6373,-119.0505,0,-2174,15,40
4736,srtm30m,2966.0000, 37.6373,-119.0499,0,-2125,16,40
4737,srtm30m,2984.0000, 37.6373,-119.0494,0,-2075,17,40
4738,srtm30m,2992.0000, 37.6373,-119.0488,0,-2024,18,40
4739,srtm30m,3011.0000, 37.6373,-119.0482,0,-1974,19,40
4740,srtm30m,3058.0000, 37.6373,-119.0477,0,-1924,20,40
4741,srtm30m,3092.0000, 37.6373,-119.0471,0,-1875,21,40
4742,srtm30m,3127.0000, 37.6373,-119.0465,0,-1825,22,40
4743,srtm30m,3159.0000, 37.6373,-119.0460,0,-1774,23,40
4744,srtm30m,3172.0000, 37.6373,-119.0454,0,-1724,24,40
4745,srtm30m,3170.0000, 37.6373,-119.0448,0,-1674,25,40
4746,srtm30m,3161.0000, 37.6373,-119.0443,0,-1625,26,40
4747,srtm30m,3149.0000, 37.6373,-119.0437,0,-1575,27,40
4748,srtm30m,3126.0000, 37.6373,-119.0431,0,-1524,28,40
4749,srtm30m,3106.0000, 37.6373,-119.0426,0,-1474,29,40
4750,srtm30m,3094.0000, 37.6373,-119.0420,0,-1424,30,40
4751,srtm30m,3076.0000, 37.6373,-119.0414,0,-1375,31,40
4752,srtm30m,3068.0000, 37.6373,-119.0409,0,-1325,32,40
4753,srtm30m,3065.0000, 37.6373,-119.0403,0,-1274,33,40
4754,srtm30m,3069.0000, 37.6373,-119.0397,0,-1224,34,40
4755,srtm30m,3065.0000, 37.6373,-119.0391,0,-1174,35,40
4756,srtm30m,3064.0000, 37.6373,-119.0386,0,-1125,36,40
4757,srtm30m,3062.0000, 37.6373,-119.0380,0,-1075,37,40
4758,srtm30m,3053.0000, 37.6373,-119.0374,0,-1024,38,40
4759,srtm30m,3052.0000, 37.6373,-119.0369,0,-974,39,40
4760,srtm30m,3051.0000, 37.6373,-119.0363,0,-924,40,40
4761,srtm30m,3059.0000, 37.6373,-119.0357,0,-875,41,40
4762,srtm30m,3062.0000, 37.6373,-119.0352,0,-825,42,40
4763,srtm30m,3067.0000, 37.6373,-119.0346,0,-774,43,40
4764,srtm30m,3081.0000, 37.6373,-119.0340,0,-724,44,40
4765,srtm30m,3088.0000, 37.6373,-119.0335,0,-674,45,40
4766,srtm30m,3092.0000, 37.6373,-119.0329,0,-625,46,40
4767,srtm30m,3091.0000, 37.6373,-119.0323,0,-575,47,40
4768,srtm30m,3079.0000, 37.6373,-119.0318,0,-524,48,40
4769,srtm30m,3066.0000, 37.6373,-119.0312,0,-474,49,40
4770,srtm30m,3061.0000, 37.6373,-119.0306,0,-424,50,40
4771,srtm30m,3054.0000, 37.6373,-119.0301,0,-375,51,40
4772,srtm30m,3044.0000, 37.6373,-119.0295,0,-325,52,40
4773,srtm30m,3024.0000, 37.6373,-119.0289,0,-274,53,40
4774,srtm30m,3008.0000, 37.6373,-119.0284,0,-224,54,40
4775,srtm30m,2984.0000, 37.6373,-119.0278,0,-174,55,40
4776,srtm30m,2960.0000, 37.6373,-119.0272,0,-125,56,40
4777,srtm30m,2948.0000, 37.6373,-119.0267,0,-75,57,40
4778,srtm30m,2939.0000, 37.6373,-119.0261,0,-24,58,40
4779,srtm30m,2941.0000, 37.6373,-119.0255,0,25,59,40
4780,srtm30m,2940.0000, 37.6373,-119.0250,0,75,60,40
4781,srtm30m,2939.0000, 37.6373,-119.0244,0,124,61,40
4782,srtm30m,2942.0000, 37.6373,-119.0238,0,174,62,40
4783,srtm30m,2945.0000, 37.6373,-119.0233,0,225,63,40
4784,srtm30m,2950.0000, 37.6373,-119.0227,0,275,64,40
4785,srtm30m,2956.0000, 37.6373,-119.0221,0,325,65,40
4786,srtm30m,2963.0000, 37.6373,-119.0216,0,374,66,40
4787,srtm30m,2975.0000, 37.6373,-119.0210,0,424,67,40
4788,srtm30m,2988.0000, 37.6373,-119.0204,0,475,68,40
4789,srtm30m,3004.0000, 37.6373,-119.0199,0,525,69,40
4790,srtm30m,3016.0000, 37.6373,-119.0193,0,575,70,40
4791,srtm30m,3042.0000, 37.6373,-119.0187,0,624,71,40
4792,srtm30m,3057.0000, 37.6373,-119.0182,0,674,72,40
4793,srtm30m,3064.0000, 37.6373,-119.0176,0,725,73,40
4794,srtm30m,3074.0000, 37.6373,-119.0170,0,775,74,40
4795,srtm30m,3062.0000, 37.6373,-119.0165,0,825,75,40
4796,srtm30m,3049.0000, 37.6373,-119.0159,0,874,76,40
4797,srtm30m,3019.0000, 37.6373,-119.0153,0,924,77,40
4798,srtm30m,2985.0000, 37.6373,-119.0148,0,974,78,40
4799,srtm30m,2958.0000, 37.6373,-119.0142,0,1025,79,40
4800,srtm30m,2922.0000, 37.6373,-119.0136,0,1075,80,40
4801,srtm30m,2899.0000, 37.6373,-119.0131,0,1124,81,40
4802,srtm30m,2872.0000, 37.6373,-119.0125,0,1174,82,40
4803,srtm30m,2847.0000, 37.6373,-119.0119,0,1224,83,40
4804,srtm30m,2824.0000, 37.6373,-119.0114,0,1275,84,40
4805,srtm30m,2807.0000, 37.6373,-119.0108,0,1325,85,40
4806,srtm30m,2792.0000, 37.6373,-119.0102,0,1374,86,40
4807,srtm30m,2785.0000, 37.6373,-119.0097,0,1424,87,40
4808,srtm30m,2773.0000, 37.6373,-119.0091,0,1474,88,40
4809,srtm30m,2762.0000, 37.6373,-119.0085,0,1525,89,40
4810,srtm30m,2753.0000, 37.6373,-119.0080,0,1575,90,40
4811,srtm30m,2738.0000, 37.6373,-119.0074,0,1624,91,40
4812,srtm30m,2733.0000, 37.6373,-119.0068,0,1674,92,40
4813,srtm30m,2728.0000, 37.6373,-119.0063,0,1724,93,40
4814,srtm30m,2727.0000, 37.6373,-119.0057,0,1775,94,40
4815,srtm30m,2722.0000, 37.6373,-119.0051,0,1825,95,40
4816,srtm30m,2709.0000, 37.6373,-119.0045,0,1874,96,40
4817,srtm30m,2696.0000, 37.6373,-119.0040,0,1924,97,40
4818,srtm30m,2688.0000, 37.6373,-119.0034,0,1974,98,40
4819,srtm30m,2680.0000, 37.6373,-119.0028,0,2025,99,40
4820,srtm30m,2668.0000, 37.6373,-119.0023,0,2075,100,40
4821,srtm30m,2661.0000, 37.6373,-119.0017,0,2124,101,40
4822,srtm30m,2653.0000, 37.6373,-119.0011,0,2174,102,40
4823,srtm30m,2647.0000, 37.6373,-119.0006,0,2224,103,40
4824,srtm30m,2633.0000, 37.6373,-119.0000,0,2275,104,40
4825,srtm30m,2620.0000, 37.6373,-118.9994,0,2325,105,40
4826,srtm30m,2613.0000, 37.6373,-118.9989,0,2374,106,40
4827,srtm30m,2597.0000, 37.6373,-118.9983,0,2424,107,40
4828,srtm30m,2581.0000, 37.6373,-118.9977,0,2474,108,40
4829,srtm30m,2563.0000, 37.6373,-118.9972,0,2525,109,40
4830,srtm30m,2552.0000, 37.6373,-118.9966,0,2575,110,40
4831,srtm30m,2535.0000, 37.6373,-118.9960,0,2624,111,40
4832,srtm30m,2525.0000, 37.6373,-118.9955,0,2674,112,40
4833,srtm30m,2516.0000, 37.6373,-118.9949,0,2724,113,40
4834,srtm30m,2508.0000, 37.6373,-118.9943,0,2775,114,40
4835,srtm30m,2502.0000, 37.6373,-118.9938,0,2825,115,40
4836,srtm30m,2499.0000, 37.6373,-118.9932,0,2874,116,40
4837,srtm30m,2490.0000, 37.6373,-118.9926,0,2924,117,40
4838,srtm30m,2875.0000, 37.6377,-119.0590,50,-2925,0,41
4839,srtm30m,2882.0000, 37.6377,-119.0584,50,-2875,1,41
4840,srtm30m,2879.0000, 37.6377,-119.0579,50,-2825,2,41
4841,srtm30m,2860.0000, 37.6377,-119.0573,50,-2774,3,41
4842,srtm30m,2847.0000, 37.6377,-119.0567,50,-2724,4,41
4843,srtm30m,2841.0000, 37.6377,-119.0562,50,-2674,5,41
4844,srtm30m,2841.0000, 37.6377,-119.0556,50,-2625,6,41
4845,srtm30m,2843.0000, 37.6377,-119.0550,50,-2575,7,41
4846,srtm30m,2848.0000, 37.6377,-119.0545,50,-2524,8,41
4847,srtm30m,2846.0000, 37.6377,-119.0539,50,-2474,9,41
4848,srtm30m,2855.0000, 37.6377,-119.0533,50,-2424,10,41
4849,srtm30m,2865.0000, 37.6377,-119.0528,50,-2375,11,41
4850,srtm30m,2878.0000, 37.6377,-119.0522,50,-2325,12,41
4851,srtm30m,2901.0000, 37.6377,-119.0516,50,-2274,13,41
4852,srtm30m,2915.0000, 37.6377,-119.0511,50,-2224,14,41
4853,srtm30m,2946.0000, 37.6377,-119.0505,50,-2174,15,41
4854,srtm30m,2958.0000, 37.6377,-119.0499,50,-2125,16,41
4855,srtm30m,2981.0000, 37.6377,-119.0494,50,-2075,17,41
4856,srtm30m,2997.0000, 37.6377,-119.0488,50,-2024,18,41
4857,srtm30m,3012.0000, 37.6377,-119.0482,50,-1974,19,41
4858,srtm30m,3045.0000, 37.6377,-119.0477,50,-1924,20,41
4859,srtm30m,3085.0000, 37.6377,-119.0471,50,-1875,21,41
4860,srtm30m,3120.0000, 37.6377,-119.0465,50,-1825,22,41
4861,srtm30m,3155.0000, 37.6377,-119.0460,50,-1774,23,41
4862,srtm30m,3156.0000, 37.6377,-119.0454,50,-1724,24,41
4863,srtm30m,3125.0000, 37.6377,-119.0448,50,-1674,25,41
4864,srtm30m,3111.0000, 37.6377,-119.0443,50,-1625,26,41
4865,srtm30m,3108.0000, 37.6377,-119.0437,50,-1575,27,41
4866,srtm30m,3093.0000, 37.6377,-119.0431,50,-1524,28,41
4867,srtm30m,3073.0000, 37.6377,-119.0426,50,-1474,29,41
4868,srtm30m,3055.0000, 37.6377,-119.0420,50,-1424,30,41
4869,srtm30m,3045.0000, 37.6377,-119.0414,50,-1375,31,41
4870,srtm30m,3045.0000, 37.6377,-119.0409,50,-1325,32,41
4871,srtm30m,3044.0000, 37.6377,-119.0403,50,-1274,33,41
4872,srtm30m,3044.0000, 37.6377,-119.0397,50,-1224,34,41
4873,srtm30m,3038.0000, 37.6377,-119.0391,50,-1174,35,41
4874,srtm30m,3038.0000, 37.6377,-119.0386,50,-1125,36,41
4875,srtm30m,3038.0000, 37.6377,-119.0380,50,-1075,37,41
4876,srtm30m,3033.0000, 37.6377,-119.0374,50,-1024,38,41
4877,srtm30m,3030.0000, 37.6377,-119.0369,50,-974,39,41
4878,srtm30m,3037.0000, 37.6377,-119.0363,50,-924,40,41
4879,srtm30m,3049.0000, 37.6377,-119.0357,50,-875,41,41
4880,srtm30m,3055.0000, 37.6377,-119.0352,50,-825,42,41
4881,srtm30m,3064.0000, 37.6377,-119.0346,50,-774,43,41
4882,srtm30m,3073.0000, 37.6377,-119.0340,50,-724,44,41
4883,srtm30m,3069.0000, 37.6377,-119.0335,50,-674,45,41
4884,srtm30m,3067.0000, 37.6377,-119.0329,50,-625,46,41
4885,srtm30m,3069.0000, 37.6377,-119.0323,50,-575,47,41
4886,srtm30m,3062.0000, 37.6377,-119.0318,50,-524,48,41
4887,srtm30m,3055.0000, 37.6377,-119.0312,50,-474,49,41
4888,srtm30m,3048.0000, 37.6377,-119.0306,50,-424,50,41
4889,srtm30m,3046.0000, 37.6377,-119.0301,50,-375,51,41
4890,srtm30m,3039.0000, 37.6377,-119.0295,50,-325,52,41
4891,srtm30m,3020.0000, 37.6377,-119.0289,50,-274,53,41
4892,srtm30m,3000.0000, 37.6377,-119.0284,50,-224,54,41
4893,srtm30m,2975.0000, 37.6377,-119.0278,50,-174,55,41
4894,srtm30m,2952.0000, 37.6377,-119.0272,50,-125,56,41
4895,srtm30m,2936.0000, 37.6377,-119.0267,50,-75,57,41
4896,srtm30m,2920.0000, 37.6377,-119.0261,50,-24,58,41
4897,srtm30m,2918.0000, 37.6377,-119.0255,50,25,59,41
4898,srtm30m,2919.0000, 37.6377,-119.0250,50,75,60,41
4899,srtm30m,2928.0000, 37.6377,-119.0244,50,124,61,41
4900,srtm30m,2932.0000, 37.6377,-119.0238,50,174,62,41
4901,srtm30m,2923.0000, 37.6377,-119.0233,50,225,63,41
4902,srtm30m,2927.0000, 37.6377,-119.0227,50,275,64,41
4903,srtm30m,2935.0000, 37.6377,-119.0221,50,325,65,41
4904,srtm30m,2944.0000, 37.6377,-119.0216,50,374,66,41
4905,srtm30m,2958.0000, 37.6377,-119.0210,50,424,67,41
4906,srtm30m,2965.0000, 37.6377,-119.0204,50,475,68,41
